"id";"name";"partner_id:id";"type_order";"partner_invoice_id:id";"partner_shipping_id:id";"confirmation_date";"pricelist_id:id";"payment_term_id:id";"client_order_ref";"array_id:id";"state";"fiscal_position_id:id";"invoice_status";"force_invoiced";"warehouse_id:id";"user_id:id";"agent_id:id";"team_id:id";"date_order"
"__export__.sale_order_2860_04a17af2";"SO0373";"__export__.res_partner_22668";"Abbonamento";"__export__.res_partner_22668";"__export__.res_partner_22668";"";"__export__.product_pricelist_2380_4c1948ab";"__export__.account_payment_term_71";"ABBONAMENTO URISTIK";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-12-15 13:24:55"
"__export__.sale_order_4428_3bce46ea";"SO/2020/1940";"__export__.res_partner_21380";"Abbonamento";"__export__.res_partner_21380";"__export__.res_partner_21380";"";"__export__.product_pricelist_3381_64798c0c";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15091_9895356d";"sales_team.team_sales_department";"2020-12-02 16:36:27"
"__export__.sale_order_2849_b0b53910";"SO0362";"__export__.res_partner_24515";"Abbonamento";"__export__.res_partner_24515";"__export__.res_partner_24515";"";"__export__.product_pricelist_2515_98f12673";"__export__.account_payment_term_60";"ABBONAMENTO XE";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"False";"2020-11-19 13:21:16"
"__export__.sale_order_2843_ed92b30c";"SO0356";"__export__.res_partner_23141";"Abbonamento";"__export__.res_partner_23141";"__export__.res_partner_23141";"";"__export__.product_pricelist_2371_270465f4";"__export__.account_payment_term_54";"ABBONAMENTO XE";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"False";"2020-11-19 13:18:32"
"__export__.sale_order_2837_390954dc";"SO0350";"__export__.res_partner_21119";"Abbonamento";"__export__.res_partner_21119";"__export__.res_partner_15193_1fbb6e17";"";"__export__.product_pricelist_3814_155dc7df";"__export__.account_payment_term_55";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15064_59d2fa0c";"False";"2020-11-16 13:13:09"
"__export__.sale_order_2831_3fec29bc";"SO0344";"__export__.res_partner_23815";"Abbonamento";"__export__.res_partner_23815";"__export__.res_partner_15116_664cbfcd";"";"__export__.product_pricelist_3406_f6f9d2bd";"__export__.account_payment_term_50";"ABBONAMENTO CD";"__export__.delivery_carrier_8_f638dc72";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"False";"2020-11-16 13:09:32"
"__export__.sale_order_2819_ffa0e025";"SO0332";"__export__.res_partner_23812";"Abbonamento";"__export__.res_partner_23812";"__export__.res_partner_23812";"";"__export__.product_pricelist_3174_ba44ecdb";"__export__.account_payment_term_66";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-11-16 12:00:21"
"__export__.sale_order_2813_27fce9ba";"SO0326";"__export__.res_partner_23624";"Abbonamento";"__export__.res_partner_23624";"__export__.res_partner_23624";"";"__export__.product_pricelist_2461_44af12a5";"__export__.account_payment_term_177_042e5d68";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-11-16 11:57:04"
"__export__.sale_order_2859_0db58282";"SO0372";"__export__.res_partner_22668";"Abbonamento";"__export__.res_partner_22668";"__export__.res_partner_22668";"";"__export__.product_pricelist_2380_4c1948ab";"__export__.account_payment_term_71";"ABBONAMENTO URISTIK";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-11-15 13:24:37"
"__export__.sale_order_2874_7e960d91";"SO0387";"__export__.res_partner_24081";"Abbonamento";"__export__.res_partner_24081";"__export__.res_partner_24081";"";"__export__.product_pricelist_3179_207081ad";"__export__.account_payment_term_54";"ABBONAMENTO CNT 8 PAR";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"False";"2020-10-19 12:39:32"
